ticker,interval,first_date,last_date
ABIO,60,2014-06-09 10:00:00,2026-02-04 17:07:03
ABRD,60,2014-06-09 10:00:00,2026-02-04 17:05:03
AFKS,60,2014-06-09 10:00:00,2026-02-04 17:07:49
AFLT,60,2011-11-17 10:00:00,2026-02-04 17:07:49
AKRN,60,2014-06-09 10:00:00,2026-02-04 16:59:03
ALRS,60,2012-10-02 10:00:00,2026-02-04 17:07:49
AMEZ,60,2014-06-09 11:00:00,2025-03-12 18:00:00
APRI,60,2024-07-30 16:00:00,2026-02-04 16:39:03
APTK,60,2014-06-09 10:00:00,2026-02-04 17:07:54
AQUA,60,2015-06-10 12:00:00,2026-02-04 17:07:54
ARSA,60,2014-06-09 14:00:00,2026-02-04 16:32:03
ASSB,60,2014-06-09 13:00:00,2026-02-04 16:34:03
ASTR,60,2023-10-13 15:00:00,2026-02-04 17:07:54
AVAN,60,2014-11-20 10:00:00,2026-02-04 17:05:03
BANE,60,2014-06-09 10:00:00,2026-02-04 17:07:54
BANEP,60,2014-06-09 10:00:00,2026-02-04 17:07:04
BAZA,60,2025-12-10 16:00:00,2026-02-04 17:07:54
BELU,60,2017-08-01 10:00:00,2026-02-04 17:07:54
BISVP,60,2014-06-09 16:00:00,2026-02-04 16:56:03
BLNG,60,2014-06-09 10:00:00,2026-02-04 16:55:03
BRZL,60,2014-06-09 12:00:00,2026-02-04 17:02:04
BSPB,60,2014-06-09 10:00:00,2026-02-04 17:07:59
BSPBP,60,2021-04-19 15:00:00,2026-02-04 16:34:03
CARM,60,2023-07-03 09:00:00,2026-02-04 16:59:59
CBOM,60,2015-07-01 09:00:00,2026-02-04 17:07:04
CHGZ,60,2014-06-18 16:00:00,2026-02-04 16:56:03
CHKZ,60,2014-06-09 10:00:00,2026-02-04 16:07:03
CHMF,60,2014-06-09 10:00:00,2026-02-04 17:07:59
CHMK,60,2014-06-09 10:00:00,2026-02-04 15:27:03
CNRU,60,2025-04-03 09:00:00,2026-02-04 17:07:59
CNTL,60,2014-06-09 11:00:00,2026-02-04 16:39:03
CNTLP,60,2014-06-09 10:00:00,2026-02-04 17:07:04
DATA,60,2024-10-01 16:00:00,2026-02-04 17:07:04
DELI,60,2024-02-07 11:00:00,2026-02-04 17:07:59
DIAS,60,2024-02-13 17:00:00,2026-02-04 17:06:03
DIOD,60,2014-06-09 12:00:00,2026-02-04 17:08:04
DOMRF,60,2025-11-20 16:00:00,2026-02-04 17:08:04
DVEC,60,2014-06-09 18:00:00,2026-02-04 17:06:03
DZRD,60,2014-06-11 12:00:00,2026-02-04 17:03:03
DZRDP,60,2014-06-09 12:00:00,2026-02-04 12:16:02
EELT,60,2017-09-07 11:00:00,2026-02-04 17:05:03
ELFV,60,2023-03-29 09:00:00,2026-02-04 17:08:04
ELMT,60,2024-06-06 09:00:00,2026-02-04 17:07:04
ENPG,60,2020-02-20 10:00:00,2026-02-04 17:08:04
ETLN,60,2020-02-03 09:00:00,2026-02-04 17:08:04
EUTR,60,2023-11-21 15:00:00,2026-02-04 17:08:04
FEES,60,2014-06-09 10:00:00,2026-02-04 17:08:04
FESH,60,2014-06-09 10:00:00,2026-02-04 17:08:04
FIXR,60,2025-08-20 09:00:00,2026-02-04 17:08:04
FLOT,60,2020-10-07 09:00:00,2026-02-04 17:08:04
GAZA,60,2014-06-10 13:00:00,2026-02-04 13:27:03
GAZAP,60,2014-06-17 12:00:00,2026-02-04 13:53:03
GAZC,60,2014-12-17 11:00:00,2023-11-30 17:00:00
GAZP,60,2014-06-09 10:00:00,2026-02-04 17:08:09
GAZS,60,2015-02-16 17:00:00,2023-11-30 17:00:00
GAZT,60,2019-12-02 17:00:00,2023-11-30 17:00:00
GCHE,60,2012-03-02 10:00:00,2026-02-04 17:06:03
GECO,60,2023-04-26 09:00:00,2026-02-04 17:08:04
GEMA,60,2019-07-26 10:00:00,2026-02-04 16:57:03
GEMC,60,2021-07-15 09:00:00,2026-02-04 17:08:09
GLRX,60,2025-10-31 15:00:00,2026-02-04 17:08:04
GMKN,60,2014-06-09 10:00:00,2026-02-04 17:08:04
GTRK,60,2017-11-03 13:00:00,2026-02-04 17:08:04
HEAD,60,2024-09-26 09:00:00,2026-02-04 17:08:04
HIMCP,60,2014-06-23 11:00:00,2026-02-04 17:01:04
HNFG,60,2023-11-02 16:00:00,2026-02-04 17:08:14
HYDR,60,2011-11-17 10:00:00,2026-02-04 17:08:04
IGST,60,2014-06-11 11:00:00,2026-02-04 16:12:03
IGSTP,60,2014-07-01 10:00:00,2026-02-04 16:26:03
IRAO,60,2011-11-17 10:00:00,2026-02-04 17:08:14
IRKT,60,2014-06-09 10:00:00,2026-02-04 17:08:04
IVAT,60,2024-06-04 15:00:00,2026-02-04 17:07:04
JNOS,60,2014-06-10 15:00:00,2026-02-04 16:41:03
JNOSP,60,2014-06-10 15:00:00,2026-02-04 17:08:04
KAZT,60,2014-06-18 14:00:00,2026-02-04 16:59:59
KAZTP,60,2014-06-09 18:00:00,2026-02-04 16:59:03
KBSB,60,2014-06-09 10:00:00,2026-02-04 15:28:03
KCHE,60,2014-06-09 17:00:00,2026-02-04 15:03:03
KCHEP,60,2014-07-01 10:00:00,2026-02-04 11:48:02
KFBA,60,2025-06-19 10:00:00,2026-02-04 16:53:03
KGKC,60,2014-06-30 11:00:00,2025-09-15 23:00:00
KGKCP,60,2014-06-30 10:00:00,2025-09-15 23:00:00
KLSB,60,2014-06-24 14:00:00,2026-02-04 16:59:03
KLVZ,60,2024-02-22 16:00:00,2026-02-04 17:08:04
KMAZ,60,2014-06-09 10:00:00,2026-02-04 17:05:03
KMEZ,60,2014-06-09 12:00:00,2026-02-04 16:02:03
KOGK,60,2014-06-09 16:00:00,2026-02-04 16:57:03
KRKN,60,2014-06-11 17:00:00,2026-02-04 16:51:04
KRKNP,60,2014-06-11 17:00:00,2026-02-04 17:07:04
KRKOP,60,2014-06-09 18:00:00,2026-02-04 17:04:04
KROT,60,2014-06-09 10:00:00,2026-02-04 17:07:04
KROTP,60,2014-06-10 16:00:00,2026-02-04 17:05:03
KRSB,60,2014-06-10 10:00:00,2026-02-04 17:01:04
KRSBP,60,2014-06-10 11:00:00,2026-02-04 16:53:03
